file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1846\000020.jpg,250.0,58.0,0.4148753,250.0,56.0,0.49554822,251.0,56.0,0.43860826,253.0,58.0,0.48150697,256.0,58.0,0.53180707,253.0,72.0,0.5139399,263.0,73.0,0.61475176,237.0,87.0,0.35941777,255.0,83.0,0.20351905,236.0,75.0,0.26986513,242.0,74.0,0.27366304,261.0,114.0,0.7328714,272.0,113.0,0.81417733,242.0,144.0,0.8309886,260.0,143.0,0.77954406,255.0,178.0,0.93450195,270.0,174.0,0.7877976,3,squat
1846\000021.jpg,249.0,60.0,0.45316964,250.0,58.0,0.5099933,250.0,58.0,0.5632218,254.0,59.0,0.6004317,256.0,60.0,0.5142387,253.0,74.0,0.6123817,265.0,74.0,0.4151341,236.0,88.0,0.25977385,258.0,85.0,0.22688642,234.0,79.0,0.17956153,245.0,76.0,0.2259698,263.0,116.0,0.7560024,272.0,115.0,0.6206291,242.0,145.0,0.59427667,259.0,144.0,0.71890247,255.0,178.0,0.8401908,271.0,173.0,0.8243264,3,squat
1846\000022.jpg,250.0,59.0,0.49238348,251.0,57.0,0.60179883,251.0,57.0,0.54178643,254.0,60.0,0.6853371,257.0,60.0,0.48674032,252.0,76.0,0.7172263,269.0,76.0,0.51224387,231.0,92.0,0.58831155,258.0,86.0,0.14238279,229.0,79.0,0.21297291,247.0,78.0,0.17838937,261.0,117.0,0.5468112,273.0,116.0,0.6780028,242.0,146.0,0.6660507,260.0,144.0,0.8205048,255.0,178.0,0.7069237,271.0,174.0,0.9264838,3,squat
1846\000023.jpg,250.0,62.0,0.49979788,251.0,59.0,0.4917379,251.0,60.0,0.4843559,255.0,62.0,0.5972388,257.0,63.0,0.48282772,252.0,78.0,0.546685,266.0,78.0,0.6601887,232.0,93.0,0.66964215,253.0,90.0,0.20981534,226.0,81.0,0.144684,241.0,80.0,0.3333327,261.0,118.0,0.7529861,273.0,118.0,0.6597721,241.0,146.0,0.6663482,260.0,144.0,0.89599204,256.0,178.0,0.9309315,271.0,174.0,0.92136735,3,squat
1846\000024.jpg,250.0,62.0,0.50168467,251.0,60.0,0.60298324,251.0,60.0,0.5532028,255.0,63.0,0.65925384,257.0,63.0,0.48645055,252.0,78.0,0.6387664,267.0,78.0,0.6461258,232.0,93.0,0.5391046,259.0,88.0,0.136247,228.0,81.0,0.28727722,245.0,80.0,0.22648735,262.0,118.0,0.54161286,273.0,118.0,0.7345029,241.0,147.0,0.63005877,259.0,145.0,0.7941021,255.0,179.0,0.91570824,271.0,175.0,0.86718035,3,squat
1846\000025.jpg,250.0,62.0,0.49163473,250.0,59.0,0.48335385,250.0,60.0,0.58625376,254.0,62.0,0.6101745,256.0,62.0,0.40837434,252.0,77.0,0.48837206,269.0,78.0,0.3952361,235.0,92.0,0.557226,268.0,90.0,0.16674684,230.0,84.0,0.20286436,254.0,82.0,0.12865373,262.0,119.0,0.7708821,275.0,119.0,0.82533926,241.0,146.0,0.81464523,259.0,144.0,0.63421565,255.0,178.0,0.8479223,271.0,174.0,0.8518107,3,squat
1846\000026.jpg,243.0,68.0,0.383222,243.0,65.0,0.43312174,243.0,65.0,0.35868263,246.0,66.0,0.39002246,248.0,65.0,0.4533081,250.0,81.0,0.46843275,262.0,79.0,0.5854573,232.0,96.0,0.6050739,261.0,88.0,0.17335452,228.0,84.0,0.21569729,249.0,79.0,0.16372693,263.0,121.0,0.7165265,274.0,120.0,0.8285463,239.0,147.0,0.70325387,258.0,145.0,0.69468427,255.0,179.0,0.8087489,271.0,174.0,0.8085358,3,squat
1846\000027.jpg,248.0,66.0,0.44156238,249.0,63.0,0.5372577,249.0,63.0,0.6131619,252.0,65.0,0.60734516,254.0,65.0,0.51876765,252.0,81.0,0.51481223,264.0,80.0,0.4805367,231.0,96.0,0.6784897,251.0,89.0,0.17125954,226.0,85.0,0.22620033,239.0,80.0,0.27658126,263.0,122.0,0.6995031,274.0,121.0,0.78927094,239.0,146.0,0.68396604,258.0,146.0,0.66409504,255.0,179.0,0.68790776,271.0,174.0,0.9171163,3,squat
1846\000028.jpg,249.0,69.0,0.51856846,250.0,66.0,0.6820773,250.0,66.0,0.6012521,254.0,68.0,0.687434,257.0,68.0,0.61101687,252.0,82.0,0.5725505,270.0,82.0,0.5597084,232.0,97.0,0.71525186,261.0,91.0,0.2346785,228.0,86.0,0.27799913,247.0,81.0,0.1896445,263.0,123.0,0.6782129,275.0,123.0,0.8223707,239.0,147.0,0.5630222,258.0,145.0,0.81237197,255.0,180.0,0.7853254,271.0,174.0,0.68920577,3,squat
1846\000029.jpg,249.0,69.0,0.5205287,250.0,67.0,0.6125893,250.0,67.0,0.6277541,254.0,69.0,0.56053346,257.0,69.0,0.66037154,252.0,82.0,0.7548169,267.0,83.0,0.48143584,234.0,98.0,0.7200595,255.0,94.0,0.1828579,228.0,84.0,0.22552204,241.0,83.0,0.27759945,263.0,123.0,0.7832074,274.0,123.0,0.75376964,238.0,147.0,0.72510993,258.0,146.0,0.77126604,255.0,178.0,0.77476615,271.0,173.0,0.66023326,3,squat
1846\000030.jpg,248.0,70.0,0.5282752,250.0,67.0,0.5047662,250.0,67.0,0.4166596,256.0,70.0,0.63202596,256.0,71.0,0.60864353,254.0,84.0,0.7149561,261.0,85.0,0.6460672,235.0,99.0,0.6582835,249.0,94.0,0.1617323,229.0,84.0,0.21486413,235.0,84.0,0.31102186,264.0,124.0,0.7455659,274.0,124.0,0.77857924,238.0,147.0,0.72990406,258.0,146.0,0.7255535,256.0,179.0,0.82608473,271.0,174.0,0.89047253,3,squat
1846\000031.jpg,249.0,70.0,0.56521,250.0,68.0,0.6005626,250.0,68.0,0.60437894,254.0,70.0,0.6455964,256.0,71.0,0.5166098,252.0,86.0,0.673579,262.0,86.0,0.7696545,232.0,100.0,0.7233013,252.0,95.0,0.18301289,229.0,86.0,0.23836876,238.0,86.0,0.35198206,265.0,124.0,0.76739347,275.0,124.0,0.8100548,238.0,148.0,0.6654883,257.0,146.0,0.5763413,255.0,180.0,0.67671597,271.0,174.0,0.8590934,3,squat
1846\000032.jpg,246.0,71.0,0.4226375,247.0,69.0,0.571578,247.0,69.0,0.5575148,252.0,71.0,0.63702095,252.0,71.0,0.36588162,253.0,88.0,0.5561037,259.0,86.0,0.61903286,233.0,101.0,0.69957757,242.0,95.0,0.24368003,227.0,86.0,0.236765,230.0,85.0,0.25710574,267.0,125.0,0.65968835,274.0,125.0,0.7203538,238.0,147.0,0.5948822,257.0,146.0,0.80015504,256.0,179.0,0.7025714,271.0,174.0,0.85547847,3,squat
1846\000033.jpg,248.0,73.0,0.40099695,249.0,70.0,0.61460465,250.0,70.0,0.4441497,253.0,71.0,0.6058831,256.0,72.0,0.41307804,251.0,87.0,0.53660905,264.0,87.0,0.76462173,234.0,101.0,0.6114752,265.0,99.0,0.2606882,228.0,90.0,0.22747658,250.0,90.0,0.14268564,265.0,125.0,0.636616,277.0,125.0,0.70631,237.0,147.0,0.65308356,258.0,147.0,0.7884209,256.0,178.0,0.89276236,271.0,173.0,0.78486466,3,squat
1846\000034.jpg,249.0,73.0,0.5222168,250.0,71.0,0.49760395,251.0,71.0,0.53286254,254.0,73.0,0.6244838,257.0,74.0,0.610363,251.0,89.0,0.771928,264.0,89.0,0.63234115,232.0,104.0,0.6228091,254.0,101.0,0.1679315,226.0,90.0,0.21285297,240.0,90.0,0.3190748,265.0,127.0,0.7648016,275.0,127.0,0.76988494,237.0,148.0,0.4911078,258.0,147.0,0.6096138,256.0,179.0,0.7414739,271.0,174.0,0.7239952,3,squat
1846\000035.jpg,249.0,75.0,0.46793094,250.0,73.0,0.5832492,250.0,73.0,0.65400094,254.0,75.0,0.6541077,257.0,75.0,0.61892843,251.0,91.0,0.646229,264.0,90.0,0.63857096,231.0,106.0,0.72810173,256.0,101.0,0.18793048,227.0,90.0,0.2667328,239.0,91.0,0.29579127,264.0,126.0,0.7159309,275.0,127.0,0.757007,237.0,148.0,0.5834865,258.0,148.0,0.7586432,256.0,179.0,0.8000615,271.0,174.0,0.7893834,3,squat
1846\000036.jpg,248.0,75.0,0.49702445,249.0,73.0,0.59582764,249.0,73.0,0.6350189,254.0,75.0,0.6861739,256.0,76.0,0.5552937,251.0,91.0,0.76486033,262.0,91.0,0.7798648,231.0,106.0,0.69592965,252.0,100.0,0.22964469,228.0,91.0,0.25685188,237.0,92.0,0.2826138,266.0,128.0,0.6158053,276.0,128.0,0.7689057,237.0,147.0,0.6947124,258.0,148.0,0.5596976,255.0,178.0,0.8413602,271.0,174.0,0.7235873,3,squat
1846\000037.jpg,249.0,77.0,0.40206546,250.0,75.0,0.48682877,250.0,75.0,0.49899027,254.0,77.0,0.54179096,258.0,78.0,0.4835876,252.0,93.0,0.53832865,263.0,93.0,0.76364946,240.0,105.0,0.28786004,261.0,103.0,0.23577674,236.0,95.0,0.17540291,244.0,94.0,0.22789925,265.0,129.0,0.6297555,276.0,129.0,0.696002,238.0,148.0,0.65269816,258.0,148.0,0.5315385,255.0,179.0,0.852168,271.0,173.0,0.7641147,3,squat
1846\000038.jpg,249.0,79.0,0.49172705,249.0,77.0,0.57366353,250.0,77.0,0.57072437,253.0,79.0,0.51478857,257.0,79.0,0.57923263,251.0,94.0,0.5882077,266.0,93.0,0.44456923,236.0,108.0,0.33135906,262.0,106.0,0.2684125,228.0,95.0,0.2093382,245.0,96.0,0.21543573,265.0,130.0,0.58728164,277.0,130.0,0.7708883,237.0,149.0,0.59655464,257.0,148.0,0.6151047,255.0,179.0,0.9098271,271.0,173.0,0.6648208,3,squat
1846\000039.jpg,248.0,80.0,0.49035242,249.0,77.0,0.5899972,250.0,77.0,0.6532985,252.0,79.0,0.66924334,256.0,79.0,0.60790676,251.0,95.0,0.68758804,263.0,94.0,0.6909139,234.0,111.0,0.6827962,261.0,106.0,0.3108631,227.0,99.0,0.20801158,245.0,98.0,0.22093952,267.0,131.0,0.580184,277.0,130.0,0.5449209,238.0,149.0,0.719738,259.0,149.0,0.5848694,256.0,179.0,0.8034447,271.0,173.0,0.8010236,3,squat
1846\000040.jpg,248.0,80.0,0.55610216,249.0,77.0,0.5717461,249.0,77.0,0.5741129,253.0,79.0,0.602874,256.0,80.0,0.5505774,251.0,96.0,0.79519486,262.0,95.0,0.6664431,235.0,111.0,0.41791674,258.0,107.0,0.2533954,228.0,99.0,0.20610629,240.0,99.0,0.31187472,268.0,131.0,0.7522657,276.0,131.0,0.66950846,238.0,148.0,0.64596623,258.0,148.0,0.5206228,256.0,179.0,0.911064,271.0,173.0,0.83574724,3,squat
1846\000041.jpg,247.0,81.0,0.51673746,248.0,79.0,0.59115106,248.0,79.0,0.45777285,252.0,81.0,0.5634632,254.0,81.0,0.46163052,251.0,96.0,0.5143377,262.0,95.0,0.63506603,242.0,113.0,0.2916378,266.0,110.0,0.29552782,233.0,100.0,0.2812893,253.0,102.0,0.12238218,267.0,133.0,0.7145136,278.0,133.0,0.6815914,237.0,149.0,0.59458625,257.0,148.0,0.53492785,255.0,179.0,0.66371894,271.0,173.0,0.8703755,3,squat
1846\000042.jpg,247.0,82.0,0.4631688,248.0,80.0,0.5302173,248.0,80.0,0.62303025,251.0,82.0,0.48572502,254.0,82.0,0.48528722,251.0,97.0,0.7285358,261.0,96.0,0.6342552,237.0,114.0,0.32075134,265.0,111.0,0.31067324,229.0,104.0,0.24531002,249.0,103.0,0.16699155,268.0,134.0,0.7279309,278.0,134.0,0.7727584,235.0,148.0,0.7073359,257.0,146.0,0.50255466,255.0,179.0,0.8102336,271.0,173.0,0.7855145,3,squat
1846\000043.jpg,248.0,84.0,0.4242405,249.0,82.0,0.6533242,249.0,82.0,0.53442097,252.0,84.0,0.65326774,255.0,84.0,0.40832967,252.0,99.0,0.60524964,262.0,99.0,0.63383925,234.0,116.0,0.60093117,262.0,114.0,0.2929256,228.0,103.0,0.2277359,245.0,104.0,0.28968522,268.0,135.0,0.65041757,277.0,134.0,0.69733536,236.0,149.0,0.51661766,257.0,146.0,0.4313921,256.0,179.0,0.91866916,271.0,173.0,0.66883075,3,squat
1846\000044.jpg,248.0,86.0,0.4603638,249.0,84.0,0.47818807,249.0,84.0,0.45776454,252.0,85.0,0.4255939,256.0,86.0,0.2888488,251.0,101.0,0.61075187,260.0,100.0,0.58808696,241.0,118.0,0.21350582,260.0,115.0,0.30027542,234.0,109.0,0.23545717,245.0,107.0,0.21435833,268.0,136.0,0.6739371,276.0,135.0,0.5596642,236.0,150.0,0.69831777,256.0,146.0,0.37195614,255.0,180.0,0.8480785,271.0,173.0,0.8440429,3,squat
1846\000045.jpg,247.0,87.0,0.48719865,248.0,84.0,0.5827111,248.0,84.0,0.58158517,252.0,86.0,0.63062,254.0,86.0,0.55960107,251.0,101.0,0.6124598,260.0,100.0,0.6908031,244.0,121.0,0.26968467,261.0,116.0,0.3454996,234.0,114.0,0.28366348,247.0,112.0,0.1563159,268.0,137.0,0.7241641,277.0,136.0,0.6930742,236.0,149.0,0.60682005,257.0,147.0,0.3614171,255.0,179.0,0.87771696,271.0,174.0,0.7976337,3,squat
1846\000046.jpg,246.0,88.0,0.5851575,247.0,85.0,0.5783725,248.0,85.0,0.53691566,252.0,88.0,0.6176083,255.0,88.0,0.5063917,250.0,103.0,0.6000983,261.0,102.0,0.7276729,235.0,122.0,0.40769064,266.0,119.0,0.32755235,232.0,117.0,0.23012441,252.0,117.0,0.14917852,268.0,139.0,0.7832381,277.0,138.0,0.72733426,236.0,150.0,0.62605417,257.0,147.0,0.5317894,256.0,180.0,0.77263796,271.0,174.0,0.87387586,3,squat
1846\000047.jpg,246.0,89.0,0.46712843,247.0,86.0,0.52629614,248.0,86.0,0.58114743,251.0,88.0,0.6216694,254.0,88.0,0.53304476,250.0,104.0,0.50026494,261.0,103.0,0.51853114,241.0,124.0,0.20761985,262.0,117.0,0.33815658,233.0,119.0,0.29091462,247.0,115.0,0.16310035,268.0,141.0,0.7072396,277.0,139.0,0.61004627,236.0,151.0,0.6522151,256.0,146.0,0.38605416,256.0,179.0,0.8201938,271.0,174.0,0.87995267,3,squat
1846\000048.jpg,246.0,91.0,0.49439523,247.0,89.0,0.5735883,247.0,88.0,0.5898062,251.0,90.0,0.6149021,253.0,90.0,0.4260778,250.0,106.0,0.5297221,261.0,105.0,0.54778576,238.0,123.0,0.30683774,262.0,120.0,0.28571564,232.0,117.0,0.2365344,246.0,117.0,0.16293488,267.0,142.0,0.51079637,276.0,140.0,0.6213057,236.0,150.0,0.78704333,258.0,148.0,0.4903204,256.0,180.0,0.7741764,271.0,174.0,0.60387874,3,squat
1846\000049.jpg,246.0,91.0,0.50546247,247.0,89.0,0.6577698,247.0,89.0,0.521969,251.0,91.0,0.500563,253.0,91.0,0.4232198,251.0,107.0,0.52870274,259.0,106.0,0.71053743,242.0,125.0,0.18984441,258.0,122.0,0.31339684,233.0,118.0,0.18172029,242.0,117.0,0.18267772,267.0,143.0,0.5350668,275.0,142.0,0.68660223,235.0,150.0,0.67857087,256.0,147.0,0.39568686,255.0,180.0,0.8356965,270.0,174.0,0.8610046,3,squat
1846\000050.jpg,247.0,93.0,0.50841165,248.0,91.0,0.45527893,249.0,91.0,0.49250644,252.0,93.0,0.58065486,255.0,93.0,0.4896125,251.0,109.0,0.5411504,261.0,108.0,0.7176658,247.0,133.0,0.13492158,264.0,124.0,0.35153893,237.0,122.0,0.27838495,250.0,123.0,0.17971113,268.0,146.0,0.5872734,276.0,144.0,0.7643613,235.0,150.0,0.5969814,256.0,146.0,0.2874102,256.0,179.0,0.8947947,270.0,173.0,0.6734389,3,squat
1846\000051.jpg,247.0,96.0,0.45480153,248.0,94.0,0.533436,248.0,94.0,0.3586212,251.0,96.0,0.4792721,255.0,95.0,0.47862196,251.0,111.0,0.66850746,261.0,109.0,0.602896,238.0,128.0,0.40725034,257.0,123.0,0.28338328,232.0,121.0,0.2033225,242.0,116.0,0.27389458,267.0,148.0,0.5672252,277.0,145.0,0.584085,236.0,151.0,0.7202141,258.0,149.0,0.23306409,256.0,180.0,0.68367434,271.0,175.0,0.81026536,3,squat
1846\000052.jpg,248.0,97.0,0.45003825,249.0,95.0,0.59333616,249.0,94.0,0.4533248,252.0,96.0,0.58124936,256.0,96.0,0.45924065,250.0,111.0,0.5754619,261.0,110.0,0.57944536,236.0,130.0,0.45171025,257.0,124.0,0.34228188,229.0,124.0,0.23509401,244.0,121.0,0.19592893,265.0,148.0,0.71414405,276.0,147.0,0.7610371,235.0,151.0,0.5978762,257.0,147.0,0.32883853,255.0,178.0,0.8694999,270.0,174.0,0.7164285,3,squat
1846\000053.jpg,249.0,100.0,0.45199507,249.0,97.0,0.5923431,250.0,97.0,0.52327466,251.0,98.0,0.5969329,256.0,98.0,0.51924825,250.0,113.0,0.6768575,261.0,111.0,0.6198295,239.0,130.0,0.23255779,262.0,123.0,0.30469123,233.0,125.0,0.18810542,248.0,119.0,0.22889847,265.0,150.0,0.6866956,275.0,149.0,0.7658858,235.0,151.0,0.53532445,256.0,147.0,0.21446896,256.0,178.0,0.87929785,270.0,174.0,0.67390156,3,squat
1846\000054.jpg,249.0,100.0,0.49575752,249.0,97.0,0.639837,250.0,98.0,0.58235353,252.0,99.0,0.56263703,256.0,99.0,0.51956075,249.0,114.0,0.50052845,261.0,112.0,0.6603126,239.0,133.0,0.29462716,260.0,125.0,0.3795562,235.0,125.0,0.21052013,245.0,119.0,0.43484086,265.0,151.0,0.6213794,276.0,149.0,0.7834105,234.0,150.0,0.60819024,255.0,143.0,0.32496208,255.0,178.0,0.8969048,270.0,174.0,0.86838746,3,squat
1846\000055.jpg,249.0,101.0,0.37785816,250.0,98.0,0.46111318,251.0,98.0,0.39324406,252.0,100.0,0.4328087,255.0,100.0,0.37649906,251.0,115.0,0.59072226,262.0,114.0,0.46429598,242.0,132.0,0.23147023,262.0,126.0,0.26962876,238.0,127.0,0.3130815,254.0,123.0,0.13075803,266.0,154.0,0.7162543,274.0,152.0,0.7051917,234.0,151.0,0.7388303,252.0,145.0,0.27536973,255.0,179.0,0.9043786,270.0,173.0,0.70754313,3,squat
1846\000056.jpg,249.0,104.0,0.34708756,250.0,101.0,0.5560765,251.0,101.0,0.507751,252.0,103.0,0.54176295,255.0,103.0,0.51387954,250.0,118.0,0.55291754,262.0,117.0,0.69112504,237.0,135.0,0.3879638,260.0,130.0,0.37777525,231.0,127.0,0.3055138,245.0,124.0,0.20596872,266.0,156.0,0.57457775,277.0,153.0,0.75858486,233.0,151.0,0.6965172,254.0,143.0,0.45565438,256.0,179.0,0.88702786,270.0,174.0,0.86946976,3,squat
1846\000057.jpg,251.0,105.0,0.31099617,251.0,101.0,0.35068366,253.0,101.0,0.37599748,251.0,103.0,0.43675956,256.0,103.0,0.39266685,248.0,119.0,0.48450345,262.0,117.0,0.6724739,238.0,136.0,0.24731109,265.0,133.0,0.3358598,232.0,127.0,0.36404848,254.0,129.0,0.12032907,265.0,157.0,0.68664783,278.0,155.0,0.637905,233.0,151.0,0.65730584,258.0,148.0,0.35841244,256.0,179.0,0.8113494,270.0,173.0,0.6900091,3,squat
1846\000058.jpg,238.0,121.0,0.25127834,238.0,119.0,0.2621258,239.0,119.0,0.27035615,240.0,120.0,0.20956588,246.0,115.0,0.15679008,243.0,127.0,0.24848883,260.0,118.0,0.47653514,243.0,137.0,0.15782502,266.0,127.0,0.11211091,241.0,125.0,0.24262922,261.0,123.0,0.11907876,267.0,156.0,0.44927648,275.0,154.0,0.66737497,233.0,152.0,0.72070515,256.0,149.0,0.2898708,256.0,179.0,0.78136796,270.0,173.0,0.6588137,3,squat
1846\000060.jpg,249.0,108.0,0.34511745,249.0,104.0,0.37243804,250.0,105.0,0.34599385,250.0,107.0,0.4332835,253.0,107.0,0.26959834,249.0,122.0,0.45673475,261.0,120.0,0.48721978,244.0,146.0,0.12829,266.0,140.0,0.31438345,240.0,133.0,0.1767326,258.0,146.0,0.13471115,267.0,158.0,0.6709591,276.0,156.0,0.61622417,232.0,152.0,0.5239594,258.0,152.0,0.18422544,254.0,177.0,0.7052966,269.0,173.0,0.7332541,3,squat
1846\000061.jpg,246.0,111.0,0.15386902,249.0,106.0,0.28378814,250.0,106.0,0.2780463,249.0,107.0,0.3123263,252.0,107.0,0.25993124,247.0,122.0,0.39413762,260.0,119.0,0.4578543,242.0,142.0,0.12098058,263.0,135.0,0.21096528,239.0,131.0,0.22160786,252.0,135.0,0.12111444,264.0,159.0,0.6270009,274.0,157.0,0.6506209,231.0,152.0,0.78459495,256.0,151.0,0.1534762,254.0,177.0,0.8088012,269.0,173.0,0.686674,3,squat
1846\000062.jpg,248.0,109.0,0.33711118,249.0,106.0,0.47354674,249.0,106.0,0.40740478,250.0,107.0,0.49578586,254.0,107.0,0.36895755,248.0,123.0,0.4424452,261.0,120.0,0.6100942,240.0,137.0,0.21004386,262.0,131.0,0.1892319,241.0,126.0,0.3773302,251.0,128.0,0.15007833,265.0,158.0,0.6667025,275.0,157.0,0.6693554,233.0,152.0,0.6696575,255.0,149.0,0.27566066,255.0,178.0,0.8113858,269.0,173.0,0.6625252,3,squat
1846\000063.jpg,241.0,116.0,0.15429126,241.0,113.0,0.2019074,242.0,113.0,0.101867005,243.0,114.0,0.2692746,248.0,110.0,0.118097484,243.0,126.0,0.20661117,259.0,119.0,0.26103407,231.0,151.0,0.19902563,263.0,133.0,0.1521862,241.0,126.0,0.22376025,253.0,133.0,0.14678454,265.0,159.0,0.6088447,275.0,156.0,0.5505239,232.0,152.0,0.7968241,259.0,153.0,0.101157084,255.0,178.0,0.7967717,269.0,173.0,0.6597591,3,squat
1846\000066.jpg,249.0,106.0,0.46105516,249.0,103.0,0.5788814,251.0,103.0,0.50671303,250.0,104.0,0.5719655,255.0,104.0,0.5374465,246.0,120.0,0.58813655,264.0,117.0,0.5069754,235.0,136.0,0.29792243,265.0,135.0,0.31525132,228.0,133.0,0.25668103,256.0,133.0,0.17314844,265.0,157.0,0.7146099,276.0,154.0,0.6194581,234.0,151.0,0.7612361,258.0,148.0,0.37817132,255.0,179.0,0.7136508,269.0,173.0,0.6844164,3,squat
1846\000067.jpg,248.0,104.0,0.4237688,248.0,101.0,0.50370723,249.0,101.0,0.5320766,250.0,102.0,0.5814129,255.0,103.0,0.5347643,247.0,117.0,0.70245886,261.0,116.0,0.6067362,235.0,134.0,0.33044636,259.0,130.0,0.3831961,227.0,131.0,0.28260767,246.0,129.0,0.1646227,266.0,155.0,0.67875993,276.0,152.0,0.7864776,234.0,151.0,0.6605143,256.0,147.0,0.46344563,255.0,178.0,0.9093164,269.0,172.0,0.41383654,3,squat
1846\000068.jpg,248.0,103.0,0.4609298,248.0,100.0,0.5488465,249.0,100.0,0.48954356,250.0,101.0,0.46413425,255.0,101.0,0.44915462,247.0,116.0,0.57900894,260.0,113.0,0.65768826,236.0,132.0,0.39956382,260.0,128.0,0.37181175,228.0,129.0,0.3327735,246.0,125.0,0.1458839,264.0,151.0,0.7519843,276.0,149.0,0.7674862,235.0,150.0,0.70257235,260.0,147.0,0.4314268,256.0,179.0,0.84258854,270.0,173.0,0.6234498,3,squat
1846\000069.jpg,248.0,101.0,0.52195346,248.0,98.0,0.5837761,249.0,98.0,0.5411242,250.0,99.0,0.55812395,254.0,100.0,0.50599945,248.0,113.0,0.56934905,261.0,112.0,0.5365707,235.0,132.0,0.46235353,258.0,125.0,0.3347925,228.0,129.0,0.23334473,242.0,123.0,0.17960314,265.0,151.0,0.57519597,275.0,148.0,0.7232242,236.0,149.0,0.7539134,259.0,148.0,0.37557685,255.0,179.0,0.8689224,270.0,174.0,0.7847023,3,squat
1846\000070.jpg,246.0,100.0,0.531451,246.0,97.0,0.5545969,246.0,96.0,0.6331127,249.0,98.0,0.7173277,253.0,98.0,0.61699796,247.0,113.0,0.69310963,261.0,111.0,0.5259639,236.0,132.0,0.31842986,259.0,128.0,0.30869475,229.0,125.0,0.26552978,244.0,123.0,0.15401746,265.0,147.0,0.7173132,276.0,146.0,0.7832705,237.0,149.0,0.70973873,257.0,147.0,0.45319834,255.0,179.0,0.7925466,270.0,174.0,0.76426953,3,squat
1846\000071.jpg,246.0,97.0,0.4697546,246.0,94.0,0.60199285,247.0,94.0,0.63490015,249.0,96.0,0.60799325,253.0,96.0,0.5148504,247.0,111.0,0.67978793,259.0,109.0,0.6786737,240.0,130.0,0.22877657,258.0,126.0,0.30230835,230.0,125.0,0.3424473,242.0,124.0,0.13773225,266.0,146.0,0.760605,277.0,144.0,0.8042184,237.0,149.0,0.7541883,257.0,147.0,0.43081507,255.0,179.0,0.82068694,270.0,175.0,0.7838935,3,squat
1846\000072.jpg,246.0,95.0,0.5289873,246.0,92.0,0.6312486,247.0,92.0,0.65139955,250.0,95.0,0.6752807,253.0,94.0,0.58810735,247.0,108.0,0.69973624,259.0,107.0,0.7234371,235.0,126.0,0.60241604,257.0,122.0,0.28664088,231.0,120.0,0.23793872,241.0,115.0,0.21789023,268.0,143.0,0.7732382,278.0,141.0,0.6629602,236.0,149.0,0.7345781,255.0,146.0,0.47263917,255.0,179.0,0.8569398,271.0,174.0,0.7663624,3,squat
1846\000073.jpg,246.0,94.0,0.5719528,246.0,91.0,0.6614095,247.0,91.0,0.49900863,249.0,93.0,0.64191264,253.0,93.0,0.494774,247.0,107.0,0.65453136,260.0,105.0,0.6042728,232.0,124.0,0.69106436,257.0,120.0,0.31354144,232.0,110.0,0.27791595,240.0,109.0,0.41936657,267.0,140.0,0.6507526,278.0,140.0,0.70113754,237.0,149.0,0.5864452,255.0,146.0,0.5988089,256.0,178.0,0.87496114,271.0,174.0,0.7406073,3,squat
1846\000074.jpg,246.0,91.0,0.6003428,246.0,89.0,0.59421796,247.0,89.0,0.56079996,249.0,91.0,0.613551,254.0,91.0,0.58539677,247.0,105.0,0.7119811,260.0,103.0,0.5981983,236.0,121.0,0.36463258,256.0,119.0,0.33620098,229.0,115.0,0.1898698,241.0,111.0,0.23770317,266.0,139.0,0.59464914,278.0,138.0,0.6898267,236.0,150.0,0.7689142,255.0,146.0,0.46470988,255.0,180.0,0.84750265,271.0,174.0,0.8826802,3,squat
